Card Name,Pick Count,Pick Percentage,Cube Count
Qarsi High Priest,2275,11.16,1161
Release the Gremlins,10185,11.16,1667
Relic Seeker,20796,11.16,3529
Scavenging Ghoul,679,11.16,318
Sealock Monster,1241,11.16,947
Simic Sky Swallower,74063,11.16,7269
Skitterskin,257,11.16,350
Storm Fleet Spy,449,11.16,385
Supreme Inquisitor,282,11.16,230
Sylvan Might,19349,11.16,2504
Thassa's Ire,723,11.16,475
Thawing Glaciers,14370,11.16,2382
Throne of the High City,2344,11.16,1205
Titanic Growth,6729,11.16,3600
Twilight Mire,34317,11.16,4128
Vampire Nocturnus,3839,11.16,1118
Watercourser,802,11.16,890
Weirded Vampire,376,11.16,482
Woodland Cemetery,88915,11.16,10430
Zur's Weirding,1562,11.16,583
Auramancer,11650,11.15,5044
Bestial Fury,420,11.15,246
Blighted Woodland,4350,11.15,1943
Blister Beetle,553,11.15,301
Blizzard Specter,4122,11.15,1598
Book of Rass,320,11.15,292
Borrowed Hostility,1184,11.15,873
Bottled Cloister,1091,11.15,508
Burning of Xinye,109220,11.15,6495
Caves of Koilos,77768,11.15,9835
Crimson Mage,5094,11.15,1528
Crossway Vampire,4193,11.15,2113
Dauntless River Marshal,3163,11.15,1391
Defective Detective,331,11.15,926
Dual Shot,1094,11.15,1159
Dusk Charger,145,11.15,181
Empyrial Plate,2617,11.15,892
Endbringer,3409,11.15,1759
Glowing Anemone,129,11.15,158
Gluetius Maximus,231,11.15,357
Haunted Plate Mail,5461,11.15,2078
Hollowhenge Beast,632,11.15,612
Illusory Gains,561,11.15,574
Inner-Flame Acolyte,8962,11.15,2825
"Jalira, Master Polymorphist",2759,11.15,1532
Jolrael's Centaur,853,11.15,469
Kumena's Speaker,520,11.15,443
Liberating Combustion,67,11.15,111
Lurker,493,11.15,214
Malevolent Whispers,2127,11.15,1062
Marauder's Axe,162,11.15,156
Metallurgeon,1595,11.15,608
Numbing Dose,369,11.15,357
"Omnath, Locus of Rage",7711,11.15,2878
Pride of Conquerors,611,11.15,339
Pull from the Deep,1196,11.15,811
Rabid Rats,91,11.15,164
Rakdos Cackler,179508,11.15,18030
Ravenous Baboons,20314,11.15,1474
Recycle,683,11.15,403
Reset,331,11.15,266
Salvage Drone,998,11.15,975
Sanctum Prelate,3048,11.15,948
Stadium Vendors,88,11.15,144
Stoneshock Giant,3170,11.15,1649
Throwing Knife,1237,11.15,880
Uktabi Drake,829,11.15,526
Ulvenwald Observer,427,11.15,432
Untamed Hunger,747,11.15,544
Wingbeat Warrior,458,11.15,426
Worm Harvest,19187,11.15,3552
Wring Flesh,1052,11.15,695
Yoked Plowbeast,791,11.15,422
Acrobatic Maneuver,3413,11.14,1584
Act of Authority,2106,11.14,973
Angelic Accord,2697,11.14,1307
Archweaver,497,11.14,602
Ass Whuppin',623,11.14,529
Asylum Visitor,42052,11.14,6454
Baloth Pup,851,11.14,539
Barishi,264,11.14,212
Benalish Marshal,6330,11.14,1225
Black Oak of Odunos,428,11.14,387
Bloodcurdler,315,11.14,260
Boros Challenger,226,11.14,329
Canopy Cover,1886,11.14,516
Charisma,262,11.14,180
Chicken Egg,330,11.14,494
Chitinous Cloak,978,11.14,639
Cloudskate,695,11.14,351
Consulate Crackdown,249,11.14,318
Contempt,451,11.14,238
Decree of Savagery,618,11.14,417
Drift of the Dead,75,11.14,147
Entrails Feaster,922,11.14,376
Ezuri's Brigade,1393,11.14,647
Famished Ghoul,47,11.14,136
Fragmentize,6567,11.14,2270
Goldnight Castigator,2596,11.14,997
Heavy Arbalest,334,11.14,308
Hidden Gibbons,664,11.14,341
Kozilek's Shrieker,505,11.14,452
Lone Revenant,2530,11.14,1045
Merfolk Wayfinder,444,11.14,446
Neurok Familiar,242,11.14,300
Nivmagus Elemental,5353,11.14,1916
O-Naginata,2141,11.14,893
Oathsworn Giant,947,11.14,592
Regisaur Alpha,2656,11.14,1003
Rogue Kavu,169,11.14,220
"Samut, the Tested",783,11.14,584
Serra's Blessing,520,11.14,429
Serra's Boon,175,11.14,196
Shamble Back,1375,11.14,1238
Smogsteed Rider,414,11.14,296
Spawning Pit,2854,11.14,1040
Stormblood Berserker,167750,11.14,14330
Strionic Resonator,3387,11.14,1605
Trench Wurm,603,11.14,267
Triskelavus,1650,11.14,682
Vexing Shusher,3813,11.14,1411
Vexing Sphinx,2203,11.14,686
Warren-Scourge Elf,149,11.14,280
Witness the End,303,11.14,435
Become Immense,28068,11.13,5936
Benalish Lancer,639,11.13,448
Black Knight,13005,11.13,3613
Cunning Bandit,349,11.13,265
Deadly Insect,577,11.13,372
Death of a Thousand Stings,489,11.13,357
Ebon Dragon,107,11.13,157
Empyrial Armor,4378,11.13,1285
Ephemeral Shields,962,11.13,702
Etherium-Horn Sorcerer,5828,11.13,2176
Festering Evil,126,11.13,144
Gathan Raiders,17319,11.13,4158
Groundskeeper,2632,11.13,1216
Hagra Diabolist,368,11.13,315
Hunger of the Howlpack,10501,11.13,4218
Hystrodon,5655,11.13,1140
Jungle Shrine,57029,11.13,11102
Keeper of the Beasts,267,11.13,279
Kusari-Gama,731,11.13,480
Marisi's Twinclaws,2217,11.13,855
Nezumi Cutthroat,17974,11.13,3968
Old Ghastbark,484,11.13,310
Pardic Firecat,290,11.13,306
Reign of Chaos,114,11.13,151
Satyr Nyx-Smith,3446,11.13,1024
Seer's Sundial,1396,11.13,1061
Shadowmage Infiltrator,143603,11.13,13281
Sickle Dancer,78,11.13,108
Skulking Knight,644,11.13,375
Sovereign's Bite,251,11.13,137
Spawning Grounds,419,11.13,299
Spire of Industry,3218,11.13,1224
Suncleanser,54,11.13,82
Teferi's Moat,2507,11.13,871
Thorntooth Witch,233,11.13,227
Three Dreams,968,11.13,468
Towering Indrik,739,11.13,669
Vile Redeemer,2069,11.13,726
Zulaport Chainmage,391,11.13,419
Backwoods Survivalists,1003,11.12,705
Bala Ged Scorpion,624,11.12,595
Bladewing's Thrall,646,11.12,345
Blightcaster,3636,11.12,1453
Bogardan Lancer,988,11.12,603
Calming Licid,194,11.12,212
Catapult Squad,890,11.12,444
Champion's Drake,343,11.12,360
Coat with Venom,1953,11.12,1329
Cream of the Crop,840,11.12,474
Cryptic Gateway,457,11.12,348
Desert of the Fervent,2240,11.12,1294
Dregscape Zombie,5987,11.12,2096
Embersmith,2094,11.12,861
Gallows Warden,1571,11.12,1246
Gnawing Zombie,5578,11.12,2036
Hagra Sharpshooter,294,11.12,391
"Half-Shark, Half-",292,11.12,714
Harness the Storm,107,11.12,230
Hidden Herbalists,502,11.12,402
Illusionary Informant,1866,11.12,1752
Ingot Chewer,17577,11.12,3345
"Kazarov, Sengir Pureblood",245,11.12,285
Kezzerdrix,1502,11.12,439
Knight of Valor,470,11.12,317
Krond the Dawn-Clad,1048,11.12,380
Llanowar Envoy,323,11.12,328
Loxodon Mystic,241,11.12,267
Lurebound Scarecrow,1369,11.12,509
Marshmist Titan,1514,11.12,1065
Merfolk Mistbinder,301,11.12,344
Merfolk Seer,98,11.12,197
Mindclaw Shaman,4906,11.12,1823
Mournwhelk,690,11.12,432
"Nykthos, Shrine to Nyx",60965,11.12,6974
Pathmaker Initiate,1003,11.12,755
Primitive Etchings,236,11.12,188
Prophetic Bolt,79013,11.12,8807
Root-Kin Ally,682,11.12,500
Siege Dragon,849,11.12,550
Sleek Schooner,403,11.12,367
Storm Herd,1098,11.12,635
Stormscape Battlemage,2734,11.12,1166
Threaten,4338,11.12,1122
Treetop Rangers,221,11.12,227
Undergrowth Scavenger,3317,11.12,1569
Vex,314,11.12,455
Weave Fate,1717,11.12,1460
Zodiac Dragon,136,11.12,130
Albino Troll,6233,11.11,1533
Bloodflow Connoisseur,3591,11.11,1781
Bond Beetle,1014,11.11,851
"Bruse Tarl, Boorish Herder",2947,11.11,1087
Daraja Griffin,131,11.11,184
Death's-Head Buzzard,1410,11.11,568
Descent of the Dragons,2318,11.11,994
Dust to Dust,2448,11.11,724
Essence Flare,539,11.11,200
Exuberant Firestoker,884,11.11,415
Femeref Archers,560,11.11,447
Flame Fusillade,1072,11.11,507
Fleet-Footed Monk,35,11.11,70
Footsteps of the Goryo,651,11.11,423
Glassblower's Puzzleknot,667,11.11,715
Halo Hunter,499,11.11,359
Havengul Runebinder,3671,11.11,1562
Ire Shaman,32209,11.11,5097
"Isamaru, Hound of Konda",168512,11.11,12570
Knight of the Reliquary,87476,11.11,9450
Kobold Overlord,28,11.11,117
Krosan Vorine,856,11.11,448
Legerdemain,634,11.11,389
Living Lore,1013,11.11,885
Lord of Extinction,4303,11.11,1419
"Maga, Traitor to Mortals",1394,11.11,408
Master of the Feast,43688,11.11,4309
"Minamo, School at Water's Edge",1744,11.11,841
Mind Sculpt,3182,11.11,1675
Moriok Rigger,1600,11.11,547
Myr Enforcer,7563,11.11,3386
Myr Welder,1212,11.11,587
Paradox Haze,441,11.11,444
Patrol Hound,659,11.11,393
Poultrygeist,337,11.11,532
Prismatic Strands,11013,11.11,2893
Rain of Filth,1573,11.11,404
Ring of Renewal,341,11.11,233
Sage Aven,194,11.11,278
Selfless Cathar,5060,11.11,2644
Shadowstorm,52,11.11,134
Silumgar's Scorn,888,11.11,655
Spitting Earth,770,11.11,685
Stone Spirit,84,11.11,168
Student of Ojutai,1478,11.11,1136
Temple of Triumph,55137,11.11,7685
Thalakos Seer,839,11.11,429
Upwelling,361,11.11,309
"Uyo, Silent Prophet",2020,11.11,777
Vampiric Rites,7347,11.11,2488
Venarian Glimmer,105,11.11,161
Virulent Swipe,2177,11.11,861
Vow of Flight,1025,11.11,688
Vow of Wildness,1373,11.11,761
Acidic Soil,3389,11.1,581
Akroan Mastiff,659,11.1,616
All Is Dust,44638,11.1,5586
Angel's Trumpet,883,11.1,297
Arashin War Beast,615,11.1,637
Avenger en-Dal,671,11.1,307
Bassara Tower Archer,1477,11.1,812
Bloodbriar,2027,11.1,1363
"Breya, Etherium Shaper",1376,11.1,807
Clearwater Goblet,872,11.1,360
Cliffrunner Behemoth,1179,11.1,515
Cloudseeder,742,11.1,463
Copper Tablet,1150,11.1,361
Crop Sigil,1656,11.1,895
Daxos the Returned,1780,11.1,797
Feast of Blood,841,11.1,464
Fit of Rage,160,11.1,273
Fool's Demise,866,11.1,625
Fortuitous Find,1511,11.1,977
Geralf's Messenger,83971,11.1,8065
Ghost Warden,751,11.1,515
Goblin Tutor,708,11.1,672
Grim Discovery,2945,11.1,1011
Inner-Chamber Guard,156,11.1,171
Interpret the Signs,820,11.1,598
Luminescent Rain,199,11.1,274
Mindstatic,571,11.1,629
Nimbus Wings,846,11.1,492
Norritt,590,11.1,256
Paleoloth,390,11.1,279
Plague Dogs,563,11.1,231
Possessed Aven,557,11.1,277
Praetor's Grasp,3990,11.1,1166
Queen Marchesa,3391,11.1,1805
Reckless Waif,80770,11.1,8231
Red Elemental Blast,6356,11.1,2138
Relearn,282,11.1,297
Ring of Three Wishes,1109,11.1,645
Scourge of Numai,318,11.1,170
Seismic Elemental,3870,11.1,1184
Smash to Smithereens,110285,11.1,10124
Sunken Field,174,11.1,179
Suture Spirit,198,11.1,243
Thalakos Sentry,134,11.1,192
Tower Above,1968,11.1,603
Trace of Abundance,1702,11.1,875
Urban Evolution,23381,11.1,5893
Wildsize,9390,11.1,2839
Yavimaya Coast,69004,11.1,9363
Akki Lavarunner,434,11.09,313
Akoum Battlesinger,844,11.09,480
Canker Abomination,1699,11.09,621
Cankerous Thirst,2725,11.09,888
Carom,904,11.09,455
Champion of the Flame,1500,11.09,840
Childhood Horror,278,11.09,271
Circle of Affliction,290,11.09,230
Daxos's Torment,709,11.09,352
Diversionary Tactics,619,11.09,284
Enter the Dungeon,825,11.09,563
Fortify,11391,11.09,3758
Foul Familiar,463,11.09,236
Grappling Hook,907,11.09,634
Grinning Ignus,4487,11.09,1436
Heart of Bogardan,108,11.09,146
Herald of Secret Streams,709,11.09,588
"Ib Halfheart, Goblin Tactician",2543,11.09,1030
Imp's Mischief,1306,11.09,505
In Oketra's Name,431,11.09,411
Inquisitor's Snare,266,11.09,226
"Karn, Silver Golem",9417,11.09,2341
Lavaclaw Reaches,136807,11.09,9486
Marrow Bats,456,11.09,447
Master Healer,245,11.09,251
Might of Oaks,3855,11.09,1246
Myojin of Night's Reach,719,11.09,476
Prepare // Fight,1735,11.09,761
Purraj of Urborg,163,11.09,197
Reckless Charge,84430,11.09,8826
Relentless Skaabs,3299,11.09,1502
Riot Control,1352,11.09,1060
Riot Piker,2686,11.09,1354
River Hoopoe,3598,11.09,1727
Root Sliver,182,11.09,223
Sanctum Guardian,120,11.09,181
Sky Hussar,7831,11.09,2023
Soraya the Falconer,229,11.09,194
Spire Serpent,353,11.09,385
Springjack Knight,293,11.09,285
Starfall,278,11.09,364
Stoic Builder,692,11.09,788
Summon the School,1204,11.09,591
Swarmborn Giant,599,11.09,435
Swordwise Centaur,2515,11.09,1497
Takklemaggot,476,11.09,283
Tephraderm,485,11.09,319
"Teysa, Envoy of Ghosts",5527,11.09,2490
Thoughtpicker Witch,3594,11.09,1053
Void Attendant,340,11.09,391
Wall of Junk,336,11.09,261
Wall of Opposition,66,11.09,132
Weapon Surge,8449,11.09,2568
Worst Fears,1490,11.09,706
Xathrid Slyblade,1686,11.09,832
Arcbound Overseer,369,11.08,306
Azorius Chancery,53182,11.08,11891
Catalyst Elemental,103,11.08,138
Chain Reaction,5153,11.08,1736
Chorus of the Tides,577,11.08,646
Death's Presence,1510,11.08,887
Debt of Loyalty,776,11.08,404
Demonic Taskmaster,4662,11.08,1585
Devout Chaplain,1300,11.08,768
Disenchant,208008,11.08,19281
Distant Memories,483,11.08,374
Ether Well,629,11.08,199
Fault Line,949,11.08,360
Frostwind Invoker,994,11.08,686
Gorilla Warrior,82,11.08,211
Gust-Skimmer,1355,11.08,838
Kalonian Tusker,10541,11.08,2777
Keening Stone,574,11.08,560
Land Equilibrium,210,11.08,201
Life's Legacy,2754,11.08,959
Mana Breach,413,11.08,283
Manic Vandal,147580,11.08,11084
Marauding Maulhorn,1473,11.08,659
Massive Raid,1493,11.08,1052
Masticore,53726,11.08,4666
Mycosynth Lattice,833,11.08,667
Obelisk of Grixis,2271,11.08,1231
Plated Pegasus,169,11.08,193
Progenitor Mimic,21165,11.08,4304
Ransack,247,11.08,269
Restock,12674,11.08,2303
Screams from Within,441,11.08,290
Shifty Doppelganger,483,11.08,244
Shreds of Sanity,2304,11.08,882
Skeletal Wurm,2109,11.08,639
Snow-Covered Mountain,137,11.08,322
Soltari Champion,67920,11.08,5171
Soul Kiss,179,11.08,190
Tel-Jilad Fallen,454,11.08,362
Urborg Volcano,1644,11.08,835
Viashino Weaponsmith,70,11.08,127
Vine Dryad,189,11.08,158
Whir of Invention,1476,11.08,854
White Knight,12834,11.08,3704
Words of Wilding,294,11.08,249
Aftershock,12322,11.07,2019
Anarchist,2583,11.07,1352
Armory of Iroas,2220,11.07,1183
Blinking Spirit,1327,11.07,509
Bloodtallow Candle,847,11.07,626
Boneyard Wurm,6666,11.07,2797
Cast Through Time,535,11.07,478
Cloudshift,31355,11.07,7272
Colossal Whale,1501,11.07,835
Corpse Harvester,1179,11.07,547
Curse of Vengeance,108,11.07,155
Decimator Web,479,11.07,359
Defender of the Order,338,11.07,243
Dimir Guildgate,28996,11.07,10519
Diviner Spirit,234,11.07,371
Djeru's Renunciation,322,11.07,369
Dreadship Reef,2376,11.07,880
Dreamspoiler Witches,2125,11.07,1014
Elemental Bond,1646,11.07,1029
Force of Nature,2226,11.07,808
Gravecrawler,168407,11.07,14769
Guardian Automaton,3423,11.07,1854
Harvester Troll,507,11.07,426
Homicidal Seclusion,3243,11.07,975
Hulking Goblin,468,11.07,190
Hurloon Minotaur,1252,11.07,507
Immortal Coil,475,11.07,265
"Iname, Life Aspect",361,11.07,277
Izzet Boilerworks,62528,11.07,12661
Lurking Automaton,12636,11.07,4457
Magmasaur,296,11.07,242
Make Obsolete,628,11.07,518
Merchant's Dockhand,658,11.07,491
Minds Aglow,565,11.07,596
Nether Traitor,9026,11.07,1649
Nezumi Bone-Reader,712,11.07,384
Orim's Chant,6102,11.07,1204
Paranoid Parish-Blade,498,11.07,575
Permeating Mass,1635,11.07,1017
Reiver Demon,1152,11.07,667
Rending Volley,1052,11.07,791
Rites of Initiation,1697,11.07,574
Rootborn Defenses,9807,11.07,3423
Rooting Kavu,227,11.07,198
"Squee, Goblin Nabob",86828,11.07,6834
Surrakar Spellblade,1599,11.07,939
Taj-Nar Swordsmith,2164,11.07,1067
Thalakos Drifters,352,11.07,192
Traitor's Roar,459,11.07,453
Unstable Mutation,5466,11.07,1540
Veteran of the Depths,692,11.07,445
Vow of Malice,999,11.07,701
Vryn Wingmare,39555,11.07,3634
Wasp Lancer,1429,11.07,739
Wormfang Manta,59,11.07,157
Wrecking Ball,15181,11.07,4817
Abbey Griffin,868,11.06,969
Arrow Volley Trap,928,11.06,583
Avatar of Discord,2725,11.06,1108
Back to Basics,510,11.06,389
Bloodbond Vampire,3521,11.06,1657
Boggart Ram-Gang,47737,11.06,5883
Box of Free-Range Goblins,316,11.06,979
Carrion Feeder,108684,11.06,12627
Catastrophe,48621,11.06,3638
Cheap Ass,255,11.06,520
Corpse Blockade,1370,11.06,842
Cower in Fear,1708,11.06,798
Daring Buccaneer,157,11.06,161
Fathom Trawl,334,11.06,251
Flashfires,643,11.06,429
Flickering Ward,2129,11.06,782
Frightshroud Courier,179,11.06,188
Keening Apparition,9645,11.06,2577
Knowledge Exploitation,542,11.06,393
Lumengrid Sentinel,391,11.06,319
Lunar Mystic,935,11.06,727
Manabond,446,11.06,307
Marauding Boneslasher,399,11.06,318
Maze Glider,763,11.06,704
Multi-Headed,293,11.06,973
Opal Lake Gatekeepers,1014,11.06,683
"Palladia-Mors, the Ruiner",264,11.06,240
Phyrexian Altar,2490,11.06,1078
Rage Thrower,2423,11.06,1376
Reckless Fireweaver,2040,11.06,1255
Roiling Terrain,838,11.06,322
Shadow Rift,1852,11.06,693
Silver Seraph,415,11.06,283
Spiked Baloth,418,11.06,407
Steady Progress,2510,11.06,1399
Strands of Undeath,1308,11.06,665
Sure Strike,2624,11.06,1618
Thunder Dragon,1328,11.06,478
Trove of Temptation,422,11.06,369
Two-Headed Cerberus,1853,11.06,1217
Vampire's Zeal,360,11.06,324
Venerable Kumo,290,11.06,280
Village Messenger,14831,11.06,3523
Vulshok Gauntlets,1596,11.06,760
Wound Reflection,435,11.06,313
Aeronaut Admiral,279,11.05,259
Angelic Chorus,553,11.05,367
Apocalypse Demon,296,11.05,274
Auratouched Mage,1367,11.05,752
Boom // Bust,5847,11.05,1053
Boompile,476,11.05,424
Burning Anger,1041,11.05,584
Cacophodon,151,11.05,152
Cephalid Retainer,260,11.05,213
Coastal Tower,1404,11.05,797
Curse of Misfortunes,554,11.05,403
D'Avenant Archer,1187,11.05,455
Deathmark,2438,11.05,1236
Diffusion Sliver,572,11.05,386
Domri Rade,87582,11.05,9176
Festering Wound,104,11.05,173
Festival of the Guildpact,107,11.05,235
Filigree Crawler,1162,11.05,690
Frilled Sandwalla,345,11.05,435
Ghastly Remains,149,11.05,215
Ghitu War Cry,195,11.05,178
Goblin Wardriver,39824,11.05,5373
Horde Ambusher,2306,11.05,1432
Icatian Phalanx,539,11.05,237
Intrepid Provisioner,699,11.05,824
Kilnmouth Dragon,442,11.05,321
Knollspine Dragon,898,11.05,569
Lotus-Eye Mystics,2293,11.05,1162
Merrow Witsniper,172,11.05,247
Mesmeric Sliver,415,11.05,342
Miraculous Recovery,9766,11.05,2260
Mogis's Marauder,18031,11.05,3683
Oaken Brawler,191,11.05,248
Plated Sliver,720,11.05,457
Proper Laboratory Attire,219,11.05,667
Puca's Mischief,414,11.05,336
Screams of the Damned,98,11.05,155
Set Adrift,1667,11.05,1216
Shield Bearer,358,11.05,239
Shielding Plax,2621,11.05,1314
Simian Brawler,259,11.05,204
Somberwald Spider,1721,11.05,1273
Spike Cannibal,385,11.05,273
Stone-Throwing Devils,1350,11.05,345
Tar Pitcher,2006,11.05,818
Temple of Plenty,47848,11.05,6807
Thoughts of Ruin,867,11.05,267
Toolcraft Exemplar,5800,11.05,1730
Urza's Armor,298,11.05,285
Voracious Null,1575,11.05,933
Voyager Drake,632,11.05,335
Whiptongue Frog,43,11.05,129
Yawgmoth's Agenda,1742,11.05,387
"Yidris, Maelstrom Wielder",1020,11.05,741
Aim High,4333,11.04,1906
Altar of the Brood,2196,11.04,1295
Anointed Deacon,277,11.04,320
Arachnus Web,7980,11.04,2718
Armored Griffin,99,11.04,153
Ashnod's Altar,12754,11.04,3629
Burning Wish,2202,11.04,1081
Chlorophant,214,11.04,267
Defiant Strike,3319,11.04,2078
Drana's Emissary,9977,11.04,3990
Drunau Corpse Trawler,1850,11.04,1201
Earthen Arms,1213,11.04,1018
Elvish Soultiller,252,11.04,243
Essence Flux,3474,11.04,1424
Extra Arms,142,11.04,126
Goblin War Drums,2403,11.04,1102
"Hapatra, Vizier of Poisons",1710,11.04,1024
Hell's Thunder,54765,11.04,4262
Honor the Fallen,178,11.04,188
Imaginary Pet,260,11.04,224
Inner Fire,362,11.04,218
Intimidation,220,11.04,145
Knight of Stromgald,2186,11.04,776
Lava Dart,3853,11.04,1123
Muscle Burst,1088,11.04,512
One with Nature,521,11.04,333
Paladin en-Vec,10675,11.04,1874
Paragon of Open Graves,2096,11.04,1020
Pardic Wanderer,828,11.04,598
Phyrexian Snowcrusher,141,11.04,121
Pillaging Horde,604,11.04,169
Plains,5925,11.04,6258
Plated Geopede,127407,11.04,12954
Puppet Conjurer,1580,11.04,508
Rakshasa's Disdain,909,11.04,845
River's Grasp,1073,11.04,600
Skarrgan Firebird,2790,11.04,1141
Smokestack,134794,11.04,9498
Soul's Might,297,11.04,306
Soulless One,978,11.04,585
Spidersilk Armor,1270,11.04,635
Staunch-Hearted Warrior,1345,11.04,1053
Stirring Wildwood,130575,11.04,9806
Tenacious Dead,3418,11.04,1464
Uncle Istvan,941,11.04,529
Unholy Strength,3694,11.04,1779
Vampire Aristocrat,3979,11.04,1489
Vertigo Spawn,602,11.04,694
Vicious Shadows,2695,11.04,754
Wall of Wonder,1012,11.04,355
War-Name Aspirant,54797,11.04,7309
Aether Inspector,225,11.03,372
Angelic Gift,1232,11.03,1201
Ashes of the Abhorrent,182,11.03,201
Balduvian Dead,710,11.03,285
Bane of the Living,28541,11.03,3440
Blasting Station,8810,11.03,1496
Boros Recruit,2986,11.03,1585
Chalice of Life,1960,11.03,1290
Crossbow Infantry,411,11.03,458
Deathbellow Raider,3597,11.03,1599
Dinosaur Stampede,188,11.03,187
Ertai's Meddling,415,11.03,276
Fatal Blow,533,11.03,442
Free-Range Chicken,308,11.03,479
Frenzied Goblin,73756,11.03,9458
Gilt-Leaf Palace,1471,11.03,488
Gravitational Shift,1135,11.03,479
Hag Hedge-Mage,1472,11.03,665
Halimar Depths,12882,11.03,3962
Hurricane,11043,11.03,2501
Kozilek's Sentinel,856,11.03,707
Krosan Grip,59948,11.03,7871
Krosan Verge,3463,11.03,1152
Legion Lieutenant,488,11.03,411
Magmaroth,380,11.03,315
Merciless Eviction,15972,11.03,4833
Noggle Bandit,2074,11.03,923
Opal Acrolith,611,11.03,235
Parallax Nexus,127,11.03,138
Pernicious Deed,179696,11.03,13094
Putrid Imp,66901,11.03,5690
Queen's Bay Soldier,188,11.03,251
Raging Swordtooth,1804,11.03,775
Rakdos Shred-Freak,19308,11.03,5873
Reckless Imp,1104,11.03,822
Runed Halo,1346,11.03,313
Scapeshift,3144,11.03,916
Seer of the Last Tomorrow,333,11.03,283
Shelter,32025,11.03,5059
Sky Weaver,158,11.03,208
Sulfurous Springs,57848,11.03,7263
Suq'Ata Firewalker,988,11.03,344
Sylvan Messenger,1816,11.03,962
Twiddle,1890,11.03,1132
Whirler Virtuoso,1639,11.03,1124
"Yukora, the Prisoner",306,11.03,286
Aerie Ouphes,5861,11.02,1860
Alpha Myr,460,11.02,380
Altar Of Dementia,5129,11.02,1891
Ancient Hellkite,1025,11.02,535
Assault Suit,681,11.02,722
Aven Wind Guide,2724,11.02,1340
Canyon Lurkers,1195,11.02,1133
Clifftop Retreat,91903,11.02,10382
Collateral Damage,3824,11.02,1758
Conflagrate,1600,11.02,742
Crackling Perimeter,821,11.02,400
Deeproot Warrior,676,11.02,471
Douser of Lights,28,11.02,54
Dreamborn Muse,1180,11.02,699
Durkwood Boars,1017,11.02,400
Dust Elemental,888,11.02,540
Embraal Bruiser,1024,11.02,686
Fable of Wolf and Owl,1269,11.02,687
Famished Paladin,384,11.02,338
Fecundity,3351,11.02,1348
Forgeborn Oreads,1041,11.02,636
Frost Walker,10887,11.02,2857
"Garna, the Bloodflame",1613,11.02,1332
Gemini Engine,262,11.02,276
Goblin Arsonist,15282,11.02,4758
Grasslands,11922,11.02,2268
Hell-Bent Raider,489,11.02,234
Highland Game,1511,11.02,1293
Kavu Predator,1948,11.02,882
Kessig Prowler,21453,11.02,4018
Last Rites,1081,11.02,424
Living Airship,294,11.02,258
Mirrorweave,4151,11.02,1272
Mistform Skyreaver,159,11.02,178
Molten-Tail Masticore,57018,11.02,4870
Mosstodon,446,11.02,336
Myojin of Cleansing Fire,1842,11.02,613
Nantuko Blightcutter,179,11.02,185
Nightmare Void,1165,11.02,611
Palace Guard,636,11.02,574
Patagia Viper,1948,11.02,1009
Planar Collapse,1093,11.02,406
Prison Barricade,164,11.02,217
Promise of Power,2561,11.02,1149
Psychotic Fury,1879,11.02,523
Pulse of Llanowar,83,11.02,172
Quicksmith Genius,983,11.02,750
Rabble-Rouser,562,11.02,376
Reckless One,1254,11.02,530
Redirect,2897,11.02,1391
Returned Phalanx,2887,11.02,1480
Rhystic Circle,96,11.02,148
Righteous Cause,279,11.02,344
River Bear,90,11.02,120
Roterothopter,423,11.02,240
Rummaging Goblin,6518,11.02,2469
Spore Flower,234,11.02,243
Steadfast Sentinel,365,11.02,387
Stone Idol Trap,614,11.02,358
Terashi's Cry,176,11.02,211
Tormented Angel,113,11.02,178
Undiscovered Paradise,24157,11.02,2281
Unyaro Bees,339,11.02,260
Veinfire Borderpost,2585,11.02,1149
Viashino Racketeer,1043,11.02,804
Watcher Sliver,472,11.02,399
Alliance of Arms,571,11.01,492
"Anthousa, Setessan Hero",1199,11.01,815
Arcbond,2203,11.01,1158
Battlefield Forge,94470,11.01,10302
Brazen Freebooter,225,11.01,245
Brushstrider,2046,11.01,1252
Built to Smash,1959,11.01,1232
Call the Gatewatch,1158,11.01,602
Copper Gnomes,1153,11.01,410
Dark Betrayal,1056,11.01,792
Dawnray Archer,791,11.01,257
Deputized Protester,1284,11.01,1210
Dissenter's Deliverance,18327,11.01,1484
Dryad Arbor,13107,11.01,2961
Endemic Plague,221,11.01,222
Esper Stormblade,2591,11.01,1368
Fated Retribution,2528,11.01,1175
Final Punishment,221,11.01,187
Floodbringer,178,11.01,216
Fortified Village,3884,11.01,1468
Goblin Warrens,1005,11.01,557
Helionaut,208,11.01,254
Hornet Harasser,686,11.01,423
Hundred-Talon Kami,466,11.01,333
Icatian Javelineers,15509,11.01,3888
Juvenile Gloomwidow,428,11.01,395
"Kolaghan, the Storm's Fury",10671,11.01,2883
Kyren Negotiations,541,11.01,230
Loxodon Hierarch,15494,11.01,3064
Medicine Runner,386,11.01,476
Nightsky Mimic,731,11.01,394
Nissa's Chosen,1933,11.01,942
Noble Quarry,1626,11.01,911
Nyxborn Rollicker,2422,11.01,1381
Outrage Shaman,681,11.01,306
Pain Seer,32160,11.01,4637
Phyrexian Broodlings,489,11.01,378
Pia's Revolution,474,11.01,431
Pyromancer's Assault,1014,11.01,601
Ravenous Skirge,1497,11.01,498
Relic Bind,38,11.01,113
Rocky Tar Pit,11136,11.01,2228
